,Strain Name,Type,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Feeling_1,Negative_1,Helps with_1,Feeling_2,Negative_2,Helps with_2,Feeling_3,Negative_3,Helps with_3,Feeling_4,Negative_4,Helps with_4,Feeling_5,Negative_5,Helps with_5,THC,CBD,CBG
3081,Melonatta,Hybrid,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,
3082,Gorilla Sap,Hybrid,4.8,4.0,Citrus Sap,,,,Uplifted,Dry eyes,Stress,Talkative,Dry mouth,Depression,Energetic,Anxious,Eye pressure,Happy,,Fatigue,Focused,,Headaches,19.0,,
3083,Platinum Calyx,Hybrid,4.7,3.0,Platinum Cookies,,,,Relaxed,Dry mouth,Cramps,Euphoric,,Inflammation,Uplifted,,Nausea,Talkative,,Pain,Hungry,,,20.0,,1.0
3084,Mountain Girl x Grape Ape,Hybrid,4.0,1.0,Grape Ape,Mountain Girl,,,Uplifted,Anxious,Depression,Tingly,Dizzy,Fatigue,Relaxed,Dry mouth,Headaches,Hungry,Paranoid,Inflammation,Energetic,,Insomnia,18.0,,1.0
3085,Glueball,Hybrid,4.5,25.0,,,,,Relaxed,Dizzy,Pain,Happy,Dry mouth,Anxiety,Euphoric,Anxious,Inflammation,Hungry,,Lack of appetite,Uplifted,,Stress,,,
3086,Cookies Kush,Indica,4.5,313.0,GSC,OG Kush,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Sleepy,Dizzy,Pain,Euphoric,Paranoid,Insomnia,Hungry,Anxious,Depression,16.0,,1.0
3087,Dream Girl,Hybrid,4.4,8.0,Blue Dream,GSC,,,Happy,Dry mouth,Depression,Talkative,Anxious,Headaches,Energetic,Dizzy,Stress,Uplifted,Dry eyes,,Tingly,Paranoid,,13.0,11.0,1.0
3088,Bubba Kush 2.0,Hybrid,5.0,5.0,OG Kush,Bubba Kush,,,Relaxed,Dry mouth,Arthritis,Happy,,Bipolar disorder,Uplifted,,PTSD,Hungry,,,Euphoric,,,14.0,,1.0
3089,Ol' Betsy,Hybrid,3.7,3.0,,,,,Relaxed,,Lack of appetite,Focused,,Stress,Euphoric,,ADD,Hungry,,Crohn,Energetic,,Glaucoma,17.0,,
3091,Cherry Slyder,Hybrid,4.9,8.0,Afghani,Northern Lights #5,,,Uplifted,Dry mouth,Anxiety,Relaxed,,Pain,Happy,,Anorexia,Focused,,Gastrointestinal disorder,Talkative,,Migraines,25.0,4.0,1.0
3092,Medusa,Hybrid,3.9,66.0,,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Dizzy,Insomnia,Creative,Anxious,Pain,Uplifted,Headache,Depression,15.0,,
3093,Charlie Sheen,Hybrid,4.5,168.0,Blue Dream,OG Kush,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Depression,Uplifted,Anxious,Anxiety,Sleepy,Paranoid,Headaches,17.0,11.0,1.0
3094,Megatron,Hybrid,1.5,2.0,,,,,,,,,,,,,,,,,,,,20.0,,
3095,Mt. Cook,Indica,5.0,4.0,Northern Lights,Afghani,,,Relaxed,Dry mouth,Depression,Happy,,Headaches,Focused,,Inflammation,Euphoric,,Lack of appetite,Uplifted,,Muscle spasms,18.0,1.0,1.0
3096,Scooby Snacks,Hybrid,4.6,208.0,Platinum Cookies,Face Off OG,Gorilla Snacks,Tarmonster,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Depression,Euphoric,Headache,Pain,Uplifted,Dizzy,Anxiety,Sleepy,,Insomnia,23.0,,1.0
3097,Purple Power,Sativa,4.5,22.0,Skunk 1,,,,Relaxed,Dry mouth,Lack of appetite,Happy,Dry eyes,Stress,Euphoric,Headache,Muscle spasms,Uplifted,Dizzy,Anxiety,Energetic,Paranoid,Depression,16.0,6.0,1.0
3098,303 Kush,Indica,4.2,80.0,Chemdawg,Pre-98 Bubba Kush,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Uplifted,Dizzy,Depression,Euphoric,Anxious,Insomnia,Sleepy,,Anxiety,20.0,1.0,1.0
3099,Dirty Old Bastard,Indica,4.1,8.0,OG Kush,Blackberry,,,Relaxed,Dry eyes,Depression,Uplifted,Dry mouth,Lack of appetite,Happy,,Pain,Euphoric,,Stress,Hungry,,,19.0,,1.0
3100,Cookie Puss,Hybrid,4.8,8.0,GSC,Cat Piss,,,Relaxed,Dry mouth,ADD,Happy,,,Giggly,,,Euphoric,,,Aroused,,,20.0,,1.0
3101,Skunkberry,Hybrid,4.5,85.0,Blueberry,,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,Paranoid,Anxiety,Uplifted,Anxious,Depression,Talkative,Dizzy,Lack of appetite,17.0,1.0,2.0
3102,Critical Kush,Indica,4.4,685.0,OG Kush,Critical Mass,Critical Cure,Super  Chronic,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Sleepy,Dizzy,Insomnia,Euphoric,Anxious,Depression,Uplifted,Paranoid,Anxiety,18.0,9.0,1.0
3103,L'Orange,Hybrid,4.5,11.0,,,,,Euphoric,,Depression,Uplifted,,Stress,Relaxed,,Anxiety,Happy,,Pain,Aroused,,Fatigue,16.0,,
3104,Blueberry Blast,Sativa,4.5,31.0,Blue Dream,,,,Euphoric,Dizzy,Anxiety,Happy,Anxious,Depression,Energetic,Dry mouth,Fatigue,Uplifted,Dry eyes,Lack of appetite,Talkative,Paranoid,Stress,19.0,11.0,1.0
3105,Gremlin,Hybrid,4.5,10.0,GSC,King Louis,,,Euphoric,Dry mouth,Epilepsy,Uplifted,Dry eyes,Headaches,Tingly,Paranoid,Seizures,Relaxed,,Anxiety,Hungry,,,14.0,,1.0
3106,Sky OG,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,19.0,,
3110,Purple Pie,Hybrid,4.7,7.0,GSC,Ninja Fruit,,,Relaxed,Dry mouth,Pain,Hungry,,Stress,Euphoric,,PTSD,Tingly,,Depression,Sleepy,,Headaches,16.0,,1.0
3113,S'mores,Hybrid,4.6,11.0,,,,,Relaxed,,Depression,Sleepy,,Anxiety,Happy,,Insomnia,Euphoric,,Pain,,,Stress,15.0,,
3114,Haoma,Indica,4.4,13.0,Afghani,Mendocino Purps,,,Uplifted,Dry mouth,Pain,Relaxed,Dry eyes,Inflammation,Happy,,Muscle spasms,Energetic,,Stress,Talkative,,Anxiety,18.0,4.0,1.0
3115,Blue Wreck,Hybrid,4.7,38.0,Trainwreck,Blueberry,,,Happy,Dry mouth,Stress,Euphoric,Dizzy,Pain,Relaxed,Dry eyes,Depression,Uplifted,Anxious,Headaches,Hungry,Paranoid,Anxiety,15.0,1.0,1.0
3117,Qleaner,Hybrid,4.3,37.0,Jack's Cleaner,Querkle,,,Happy,Dry mouth,Pain,Uplifted,Anxious,Stress,Euphoric,Dry eyes,Depression,Energetic,Dizzy,Nausea,Relaxed,Headache,Anxiety,17.0,7.0,1.0
3118,Poison Fruit,Hybrid,4.4,12.0,Sherbert,Agent Orange,,,Euphoric,Dry eyes,Depression,Sleepy,Dry mouth,Stress,Relaxed,,Anxiety,Happy,,PTSD,Tingly,,,18.0,,1.0
3120,Surely Temple,Hybrid,5.0,3.0,,,,,Uplifted,,,Relaxed,,,Happy,,,Tingly,,,Sleepy,,,20.0,,1.0
3121,Sour Cookies,Hybrid,4.4,118.0,GSC,Sour Diesel,,,Relaxed,Dry mouth,Depression,Happy,Dry eyes,Pain,Uplifted,Anxious,Stress,Euphoric,Paranoid,Anxiety,Talkative,Dizzy,Inflammation,21.0,6.0,1.0
3125,Legends Gold,Indica,5.0,1.0,,,,,Relaxed,Dry eyes,,Focused,Dry mouth,,,,,,,,,,,17.0,,1.0
3130,Skunk Valley Haze,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3131,Martian Candy,Hybrid,4.6,33.0,OG Kush,,,,Relaxed,Dry mouth,Anxiety,Happy,Dry eyes,Stress,Uplifted,Anxious,Depression,Euphoric,Paranoid,Fatigue,Creative,,Insomnia,22.0,,1.0
3132,Grape Dawg,Hybrid,4.8,4.0,Lemon Kush,Alien Dawg,,,Relaxed,Dry mouth,Stress,Euphoric,,,Sleepy,,,Uplifted,,,Hungry,,,23.0,,1.0
3134,Bacio Gelato,Hybrid,4.9,13.0,Sherbert,Thin Mint GSC,,,Relaxed,Dry mouth,Stress,Happy,,Depression,Euphoric,,Insomnia,Uplifted,,Pain,Tingly,,,24.0,1.0,2.0
3135,Full Moon,Sativa,4.8,31.0,Thai,,,,Uplifted,Dry eyes,Depression,Energetic,Dry mouth,Stress,Happy,Anxious,Fatigue,Euphoric,Dizzy,ADD,Creative,Paranoid,Anxiety,13.0,9.0,1.0
3136,OG Los Angeles Kush,Indica,4.8,18.0,King Louis,,,,Relaxed,Dry eyes,Fatigue,Sleepy,,Pain,Hungry,,ADD,Happy,,Anxiety,Euphoric,,Cramps,17.0,,1.0
3137,Michka,Sativa,5.0,1.0,Haze,Thai,,,Happy,Dry mouth,Stress,,,,,,,,,,,,,18.0,9.0,1.0
3138,Star Tribe,Hybrid,5.0,2.0,Stardawg,Lost Tribe,,,Happy,Dry mouth,Stress,,,,,,,,,,,,,23.0,11.0,1.0
3139,Hippy Crasher,Hybrid,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,
3140,A La Mode,Hybrid,3.0,1.0,,,,,,,,,,,,,,,,,,,,22.0,,1.0
3141,Big Kush,Hybrid,4.4,15.0,OG Kush,,,,Uplifted,Anxious,Nausea,Relaxed,Dizzy,Pain,Euphoric,Dry eyes,Stress,Happy,Dry mouth,Depression,Energetic,,Insomnia,20.0,,1.0
3142,Wembley,Indica,4.7,3.0,AK-47,Bubble Gum,,,Tingly,Dry mouth,Depression,Relaxed,,Eye pressure,Happy,,Fatigue,Giggly,,Headaches,Energetic,,Inflammation,17.0,1.0,1.0
3143,Kush Cleaner,Hybrid,4.6,20.0,OG Kush,Jack's Cleaner,,,Relaxed,Dry mouth,Stress,Euphoric,Dry eyes,Depression,Happy,Headache,Headaches,Sleepy,Paranoid,Insomnia,Hungry,,Lack of appetite,19.0,,1.0
3144,Cherry Thunder Fuck,Hybrid,4.8,37.0,Cherry Bomb,MTF,,,Happy,Dry mouth,Anxiety,Euphoric,Dry eyes,Stress,Uplifted,Paranoid,Depression,Relaxed,,Pain,Focused,,PTSD,18.0,,1.0
3145,Blue Kiss,Hybrid,4.8,9.0,DJ Short Blueberry,,,,Relaxed,Dry eyes,Headaches,Talkative,Dry mouth,Lack of appetite,Hungry,Dizzy,Nausea,Focused,,Stress,Euphoric,,Spinal cord injury,21.0,,1.0
3147,Boomtown,Hybrid,4.6,5.0,Stardawg,Las Vegas Triangle Kush,,,Relaxed,Dry mouth,Stress,Euphoric,,Lack of appetite,Hungry,,Pain,Happy,,,Giggly,,,17.0,11.0,1.0
3148,Pure Michigan #5,Hybrid,4.8,6.0,,,,,Sleepy,,Depression,Relaxed,,Eye pressure,Hungry,,Headaches,Giggly,,Inflammation,,,Insomnia,,,
3149,Royal Tree Sherbet,Hybrid,5.0,3.0,Platinum Cookies,,,,Relaxed,Dry mouth,Inflammation,,,Lack of appetite,,,Stress,,,Crohn,,,,20.0,,1.0
3151,Rocklock,Indica,4.4,59.0,Rockstar,Warlock,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Creative,Anxious,Depression,Euphoric,Dizzy,Insomnia,Uplifted,Headache,Muscle spasms,19.0,,1.0
3152,White Empress,Indica,4.4,7.0,White Widow,Cinderella 99,,,Euphoric,Dry mouth,Depression,Uplifted,Anxious,Fatigue,Happy,Dry eyes,Stress,Tingly,,ADD,Relaxed,,Anxiety,18.0,8.0,1.0
3153,Gunslinger,Hybrid,4.5,13.0,Stardawg,Starfighter,,,Sleepy,Dry mouth,Insomnia,Relaxed,,Anxiety,Euphoric,,PTSD,Happy,,Lack of appetite,Tingly,,Pain,1.0,11.0,1.0
3154,Tahoe OG,Hybrid,4.4,1370.0,OG Kush,SFV OG Kush,Alien OG,White Tahoe Cookies,Relaxed,Dry mouth,Stress,Sleepy,Dry eyes,Pain,Happy,Dizzy,Insomnia,Euphoric,Paranoid,Anxiety,Hungry,Headache,Depression,18.0,,1.0
3155,Diablo,Indica,4.0,319.0,Blueberry,Grapefruit,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Anxiety,Uplifted,Paranoid,Insomnia,Sleepy,Headache,Depression,20.0,1.0,1.0
3156,GTO,Hybrid,4.5,2.0,Golden Goat,Triangle Kush,,,Happy,Dry mouth,Stress,,,,,,,,,,,,,19.0,,1.0
3157,Purple Princess,Hybrid,4.1,80.0,,,,,Euphoric,Dry mouth,Stress,Uplifted,Dry eyes,Anxiety,Relaxed,Paranoid,Insomnia,Happy,Dizzy,Pain,Talkative,Anxious,Depression,,,
3158,Sweet Cindy,Hybrid,2.0,2.0,Cinderella 99,Sweet Tooth,,,Happy,Dry mouth,Stress,,,,,,,,,,,,,25.0,,1.0
3159,Dr. Gonzo,Hybrid,4.8,13.0,,,,,Euphoric,,Depression,Tingly,,Lack of appetite,Relaxed,,Stress,Happy,,Anxiety,Giggly,,,,,
3160,Bubblegum Kush,Indica,4.3,374.0,Bubble Gum,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Depression,Euphoric,Dizzy,Pain,Sleepy,Anxious,Anxiety,Uplifted,Paranoid,Insomnia,4.0,9.0,1.0
3161,Ken's Kush,Hybrid,4.3,35.0,Granddaddy Purple,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Anxious,Insomnia,Aroused,,Anxiety,Focused,,Depression,20.0,7.0,1.0
3162,Orange Diesel,Hybrid,4.5,86.0,Sour Diesel,Agent Orange,,,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Anxiety,Uplifted,Paranoid,Depression,Relaxed,Anxious,Fatigue,Energetic,Dizzy,ADD,17.0,6.0,1.0
3163,Kickflip #7,Hybrid,3.5,2.0,,,,,Uplifted,Dry mouth,,Relaxed,,,Euphoric,,,,,,,,,,,
3164,Golden Grapes,Hybrid,4.0,1.0,,,,,,,,,,,,,,,,,,,,24.0,,1.0
3165,Trideri,Indica,5.0,1.0,,,,,Uplifted,,Inflammation,Relaxed,,Nausea,Happy,,Pain,Focused,,Stress,Euphoric,,Arthritis,,,
3166,Purple Persuasion,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3167,Silverfalls Kush,Hybrid,4.8,5.0,,,,,Relaxed,Dizzy,Cramps,Hungry,Dry eyes,Pain,Happy,Dry mouth,Stress,Giggly,,Fibromyalgia,Talkative,,Inflammation,,,
3170,Strawberry Mango Haze,Sativa,4.4,26.0,Strawberry Cough,Mango Haze,,,Happy,Anxious,Depression,Uplifted,Paranoid,Fatigue,Euphoric,Dry eyes,Stress,Focused,Dry mouth,Anxiety,Energetic,,PTSD,19.0,7.0,1.0
3172,White Dragon,Indica,4.3,24.0,Northern Lights,Afghani,,,Relaxed,Dizzy,Pain,Tingly,Dry eyes,PTSD,Hungry,Dry mouth,Insomnia,Happy,Anxious,Stress,Sleepy,Paranoid,Anxiety,22.0,1.0,1.0
3174,Purple Aurora,Hybrid,5.0,4.0,Purple Kush,,,,Relaxed,Dry mouth,Stress,Uplifted,,,Happy,,,Focused,,,Euphoric,,,18.0,,1.0
3175,Lemon Stash CBD,Hybrid,5.0,2.0,Stashsquatch,,,,Tingly,,Migraines,Sleepy,,,Relaxed,,,Happy,,,,,,,,
3176,Con Leche,Hybrid,4.7,3.0,,,,,Sleepy,,Insomnia,Relaxed,,Pain,Hungry,,,Euphoric,,,Uplifted,,,20.0,,1.0
3178,Flaming Cookies,Indica,4.3,23.0,GSC,Fire OG,,,Relaxed,Dizzy,Pain,Happy,Dry eyes,Stress,Euphoric,Dry mouth,Anxiety,Sleepy,Paranoid,Insomnia,Tingly,Anxious,Depression,15.0,,1.0
3180,Space Candy,Hybrid,4.6,110.0,Cotton Candy,Space Queen,,,Happy,Dry mouth,Stress,Relaxed,Anxious,Depression,Uplifted,Dry eyes,Anxiety,Euphoric,Dizzy,Pain,Creative,Paranoid,Fatigue,18.0,,1.0
3182,Treasure Island,Hybrid,4.7,26.0,ACDC,Swiss Gold,,,Relaxed,Dry mouth,Stress,Focused,Anxious,Anxiety,Uplifted,Dry eyes,Pain,Happy,,Depression,Tingly,,Inflammation,6.0,10.0,1.0
3183,Banana Milk,Hybrid,5.0,2.0,Purple Punch,Banana OG,,,Uplifted,Dry eyes,Anxiety,Relaxed,Dry mouth,,Hungry,,,Energetic,,,Creative,,,19.0,,1.0
3184,Jack's Dream,Hybrid,4.3,23.0,Blue Dream,Jack Herer,,,Focused,Dry mouth,Depression,Uplifted,Paranoid,Fatigue,Energetic,Anxious,Pain,Creative,Dizzy,Stress,Talkative,Dry eyes,Anxiety,18.0,11.0,1.0
3185,Jelly Rancher,Hybrid,4.3,3.0,,,,,Sleepy,Dry eyes,Depression,Relaxed,Dry mouth,Insomnia,Hungry,,Lack of appetite,Happy,,Pain,Focused,,Stress,11.0,,
3186,Hashbar OG,Indica,4.5,22.0,Face Off OG,Hash Plant,,,Relaxed,Dry mouth,Lack of appetite,Happy,Dry eyes,Stress,Euphoric,,Anxiety,Sleepy,,Insomnia,Uplifted,,Depression,20.0,,1.0
3187,Velvet Glove,Hybrid,4.6,8.0,,,,,Relaxed,Dry mouth,Inflammation,Happy,,Stress,Tingly,,Cramps,Euphoric,,Depression,Uplifted,,Insomnia,26.0,,1.0
3188,Silver Mountain,Hybrid,4.7,15.0,,,,,Focused,Anxious,Depression,Uplifted,Dry eyes,Anxiety,Happy,Dry mouth,Stress,Talkative,,Lack of appetite,Euphoric,,ADD,20.0,,2.0
3189,Flo OG,Indica,4.4,68.0,Flo,Rare Dankness #1,,,Relaxed,Dry eyes,Stress,Happy,Dry mouth,Pain,Euphoric,Dizzy,Depression,Sleepy,Anxious,Anxiety,Uplifted,Paranoid,Headaches,18.0,,2.0
3191,Blush,Hybrid,5.0,3.0,,,,,Talkative,Anxious,Depression,Relaxed,Dry eyes,Eye pressure,Happy,Dry mouth,Fatigue,Creative,Paranoid,Lack of appetite,Uplifted,,Muscle spasms,13.0,,
3192,Pink Cookies,Hybrid,4.5,103.0,GSC,Cherry Pie,,,Relaxed,Dry mouth,Depression,Happy,Dry eyes,Stress,Euphoric,Anxious,Insomnia,Tingly,Dizzy,Pain,Uplifted,Paranoid,Lack of appetite,21.0,14.0,1.0
3193,Marionberry Kush,Hybrid,4.5,173.0,Space Queen,Raspberry Kush,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Depression,Uplifted,Anxious,Anxiety,Euphoric,Dizzy,Insomnia,Creative,Headache,Pain,18.0,,1.0
3194,Gooberry,Indica,4.4,51.0,Blueberry,Afgoo,,,Relaxed,Dry mouth,Anxiety,Happy,Dry eyes,Stress,Euphoric,Anxious,Pain,Sleepy,Headache,Depression,Hungry,,Insomnia,16.0,1.0,1.0
3196,Sweet Tart,Hybrid,5.0,1.0,Afghani,Purple Thai,,,Uplifted,Dry eyes,Depression,Tingly,Dry mouth,Headaches,Talkative,,Lack of appetite,Relaxed,,Pain,Happy,,Stress,18.0,4.0,1.0
3197,Serious 6,Sativa,3.7,19.0,African,,,,Uplifted,Dry eyes,Stress,Energetic,Dry mouth,Depression,Aroused,,Eye pressure,Happy,,Fatigue,Focused,,Inflammation,9.0,1.0,1.0
3199,Cakewalk,Hybrid,4.5,2.0,GSC,True OG,,,Sleepy,Dry mouth,Stress,Relaxed,,,Happy,,,,,,,,,17.0,8.0,1.0
3200,Tangerine Dream,Hybrid,4.3,975.0,G13,Afghani,Mandarine 47,Purple Poison,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Pain,Euphoric,Dizzy,Depression,Relaxed,Paranoid,Anxiety,Energetic,Headache,Fatigue,17.0,4.0,1.0
3203,Green Poison,Indica,4.2,149.0,,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Insomnia,Sleepy,Dizzy,Pain,Euphoric,Headache,Anxiety,Hungry,Anxious,Depression,13.0,,1.0
3205,Blue Cookies,Hybrid,4.7,633.0,GSC,Blueberry,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Dizzy,Depression,Uplifted,Paranoid,Pain,Sleepy,Anxious,Insomnia,19.0,1.0,1.0
3206,Acid,Hybrid,4.5,38.0,NYC Diesel,,,,Euphoric,Dry eyes,Stress,Happy,Dry mouth,Depression,Creative,Anxious,Nausea,Energetic,Dizzy,Anxiety,Uplifted,Headache,PTSD,16.0,12.0,1.0
3207,Lemon Sweet Skunk,Sativa,4.9,7.0,,,,,Uplifted,,Depression,Happy,,Pain,Focused,,Anxiety,Euphoric,,,Energetic,,,22.0,,
3208,Biscotti,Hybrid,4.6,145.0,Gelato,Florida OG,Jellie Cake,Lemonatti,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Anxious,Insomnia,Uplifted,Dizzy,Pain,Tingly,Paranoid,Depression,21.0,,2.0
3211,Red Diesel,Hybrid,4.2,75.0,NYC Diesel,California Orange,,,Euphoric,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Relaxed,Anxious,Pain,Uplifted,Paranoid,Depression,Hungry,Dizzy,Lack of appetite,15.0,12.0,1.0
3212,Oregon Pineapple,Hybrid,4.3,43.0,Master Kush,Pineapple,,,Happy,Dry mouth,Depression,Uplifted,Dry eyes,Stress,Relaxed,,Anxiety,Euphoric,,Arthritis,Energetic,,Pain,23.0,10.0,1.0
3213,Daniel Larusso,Hybrid,4.3,4.0,,,,,Happy,,Depression,Euphoric,,Pain,Relaxed,,Stress,Energetic,,PTSD,Creative,,,,,
3214,Bubblegun,Hybrid,3.5,44.0,AK-47,Bubble Gum,,,Happy,Dry mouth,Stress,Hungry,Dry eyes,Anxiety,Euphoric,Headache,Insomnia,Uplifted,Dizzy,Pain,Relaxed,Paranoid,Nausea,16.0,1.0,1.0
3215,Godberry,Indica,4.5,97.0,Blueberry,,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,Headache,Insomnia,Sleepy,Paranoid,Anxiety,Uplifted,Dizzy,Depression,15.0,1.0,1.0
3216,Future,Hybrid,4.8,67.0,GG4,Starfighter,,,Relaxed,Dry mouth,Depression,Euphoric,Dizzy,Stress,Happy,Dry eyes,Pain,Uplifted,Anxious,Anxiety,Creative,Paranoid,Muscle spasms,23.0,2.0,1.0
3217,Alien Apparition,Hybrid,4.3,6.0,Ghost OG,Alien Technology,,,Hungry,Dry mouth,Cramps,Euphoric,,Depression,Uplifted,,Eye pressure,Tingly,,Fatigue,Relaxed,,Headaches,21.0,,1.0
3218,Swiss Indica,Indica,4.0,8.0,,,,,Relaxed,Dry mouth,Inflammation,Happy,Anxious,Insomnia,Uplifted,Dry eyes,Pain,Focused,,Stress,Energetic,,Anxiety,19.0,,
3219,Afghan Skunk,Indica,4.4,60.0,Skunk 1,Afghani,Remedy,Ash,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Sleepy,Dizzy,Insomnia,Hungry,Headache,Lack of appetite,Uplifted,Anxious,Pain,13.0,6.0,1.0
3221,3rd Coast Panama Chunk,Hybrid,4.5,12.0,Sour Diesel,Deep Chunk,,,Talkative,Dry mouth,Depression,Uplifted,,Pain,Energetic,,Fatigue,Sleepy,,Headaches,Hungry,,Lack of appetite,19.0,6.0,1.0
3223,Designer OG,Hybrid,5.0,4.0,Face Off OG,Pure Kush,,,Sleepy,Dry mouth,Stress,Relaxed,,,Hungry,,,Uplifted,,,Happy,,,22.0,,1.0
3224,Loud Dream,Hybrid,3.8,44.0,Blue Dream,,,,Creative,Dry mouth,Pain,Happy,Paranoid,Stress,Focused,Dry eyes,Anxiety,Uplifted,Dizzy,Depression,Relaxed,Headache,Inflammation,16.0,11.0,1.0
3225,The Brotherhood,Hybrid,4.6,9.0,,,,,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Cramps,Uplifted,,Depression,Euphoric,,Fatigue,Energetic,,Pain,,,
3226,Green Magic,Hybrid,4.4,10.0,White Choco,,,,Uplifted,Dry eyes,Depression,Happy,Paranoid,Eye pressure,Creative,Anxious,Headaches,Tingly,Dizzy,Insomnia,Relaxed,Dry mouth,Lack of appetite,17.0,,1.0
3227,Shark Widow,Hybrid,5.0,1.0,White Widow,,,,Happy,Dry mouth,Stress,,,,,,,,,,,,,20.0,8.0,1.0
3229,Pinot Green,Sativa,4.5,12.0,White Widow,AK-47,,,Focused,Anxious,Depression,Talkative,Dizzy,Inflammation,Euphoric,,Lack of appetite,Energetic,,Nausea,Creative,,Pain,18.0,8.0,1.0
3231,White Romulan,Hybrid,4.3,62.0,The White,Romulan,,,Relaxed,Dry mouth,Pain,Happy,Headache,Stress,Euphoric,Dry eyes,Anxiety,Focused,Anxious,Headaches,Uplifted,Paranoid,Lack of appetite,20.0,,1.0
3232,Cherry Diesel,Hybrid,4.5,207.0,Cherry Kush,,,,Relaxed,Dry mouth,Anxiety,Happy,Dry eyes,Depression,Euphoric,Anxious,Stress,Uplifted,Paranoid,Pain,Energetic,Dizzy,Fatigue,15.0,,1.0
3235,Triple OG,Hybrid,4.4,8.0,,,,,Relaxed,,Anxiety,Sleepy,,Insomnia,Uplifted,,Pain,Tingly,,Anorexia,Hungry,,,21.0,,1.0
3236,Super Green Crack,Sativa,4.3,110.0,Green Crack,Super Silver Haze,,,Energetic,Dry mouth,Depression,Uplifted,Dry eyes,Stress,Happy,Headache,Pain,Focused,Paranoid,Anxiety,Euphoric,Anxious,Fatigue,22.0,10.0,1.0
3239,Harmony,Hybrid,4.3,29.0,Lemon OG,Colombian Gold,,,Relaxed,Dry mouth,Stress,Happy,Dizzy,Pain,Euphoric,Dry eyes,Anxiety,Uplifted,Anxious,Depression,Creative,Paranoid,Fatigue,20.0,9.0,1.0
3240,Orange Durban,Sativa,4.8,11.0,Durban Poison,,,,Energetic,Dry eyes,Depression,Focused,Dry mouth,Fatigue,Uplifted,Headache,Headaches,Talkative,,Stress,Happy,,Anxiety,15.0,1.0,1.0
3241,Chiesel,Hybrid,4.3,250.0,NYC Diesel,Big Buddha Cheese,,,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Depression,Uplifted,Paranoid,Pain,Relaxed,Dizzy,Anxiety,Creative,Headache,Headaches,21.0,12.0,1.0
3242,Wedding Pie,Hybrid,4.6,39.0,,,,,Relaxed,Anxious,Anxiety,Happy,Dry eyes,Stress,Sleepy,Dry mouth,Depression,Euphoric,Paranoid,Insomnia,Uplifted,,Pain,26.0,,1.0
3243,Blue Magic,Sativa,4.6,46.0,Blue Dream,,,,Energetic,Dry mouth,Depression,Euphoric,Paranoid,Stress,Happy,Anxious,Anxiety,Relaxed,Dizzy,Asthma,Uplifted,Dry eyes,Fatigue,18.0,11.0,1.0
3245,Jenny Kush,Hybrid,4.7,147.0,Amnesia Haze,,,,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Depression,Uplifted,Paranoid,Anxiety,Euphoric,Dizzy,Pain,Creative,Headache,PTSD,25.0,,2.0
3246,Jack 47,Hybrid,4.6,36.0,Jack Herer,AK-47,,,Happy,Dry eyes,Depression,Relaxed,Dry mouth,Lack of appetite,Euphoric,,Stress,Energetic,,Fatigue,Uplifted,,Anxiety,15.0,6.0,1.0
3249,Afghani CBD,Indica,4.6,50.0,Afghani,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Sleepy,Dizzy,Inflammation,Uplifted,Headache,Anxiety,Creative,,Depression,18.0,4.0,1.0
