,Strain Name,Feelings,Type,Cannabinoids,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Top Terpene
2848,Kashmir Kush,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Uplifted ', 'Happy ', 'Sleepy '], 'Negatives': ['Dry mouth ', 'Paranoid ', 'Anxious ', None, None], 'Helps with': ['Anxiety ', 'Insomnia ', 'Depression ', 'Pain ', 'Stress ']}",Indica,"{'THC': '12%', 'CBD': None, 'CBG': '1%'}",4.6,31,,,,,Terpinolene
2849,Bell Ringer,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Hungry ', 'Uplifted ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Insomnia ', 'Lack of appetite ', 'Stress ', 'Depression ', 'Headaches ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,9,Stardawg,Pre-98 Bubba Kush,,,
2850,Raspberry Haze,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",4.0,1,,,,,
2851,NYC Chem,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '14%', 'CBD': '—', 'CBG': None}",,,,,,,Limonene
2852,Maui Wowie,"{'Feelings': ['Happy ', 'Uplifted ', 'Euphoric ', 'Energetic ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Pain ', 'Fatigue ']}",Sativa,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.3,1542,Hawaiian,N/A,Tropic Thunder,Maui Mango Diesel,Myrcene
2853,X-tra Chz,"{'Feelings': ['Uplifted ', 'Sleepy ', 'Relaxed ', 'Hungry ', 'Happy '], 'Negatives': ['Dizzy ', 'Dry mouth ', 'Headache ', None, None], 'Helps with': ['Depression ', 'Eye pressure ', 'Headaches ', 'Lack of appetite ', 'Pain ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.0,2,Cheese,N/A,,,
2854,Raspberry Cough,"{'Feelings': ['Uplifted ', 'Happy ', 'Euphoric ', 'Energetic ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Headache '], 'Helps with': ['Depression ', 'Pain ', 'Anxiety ', 'Stress ', 'Fatigue ']}",Sativa,"{'THC': '21%', 'CBD': '—', 'CBG': None}",4.4,125,Ice,Cambodian,,,Myrcene
2855,Berry Blossom,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '—', 'CBD': '14%', 'CBG': None}",5.0,1,,,,,Caryophyllene
2856,The Ooze,"{'Feelings': ['Uplifted ', 'Tingly ', 'Relaxed ', 'Happy ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Headache ', None], 'Helps with': ['Eye pressure ', 'Fatigue ', 'Headaches ', 'Lack of appetite ', 'Nausea ']}",Indica,"{'THC': '14%', 'CBD': '—', 'CBG': None}",4.0,6,Green Crack,White Fire Alien OG,,,
2857,,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,68,,,,,
2858,Strawberry Fruit Bound,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",1.0,1,Strawberry Cough,N/A,,,
2859,Papaya Cake,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Sleepy '], 'Negatives': ['Dry eyes ', 'Anxious ', 'Dizzy ', 'Dry mouth ', 'Headache '], 'Helps with': ['Anxiety ', 'Stress ', 'Insomnia ', 'Pain ', 'Arthritis ']}",Hybrid,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",4.5,49,,,,,Limonene
2860,Falcon 9,"{'Feelings': ['Sleepy ', 'Relaxed ', 'Focused ', 'Uplifted ', 'Giggly '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Anxiety ', 'Depression ', 'Insomnia ', 'Pain ', 'Bipolar disorder ']}",Indica,"{'THC': '16%', 'CBD': '—', 'CBG': None}",4.9,10,Sherbert,Tina,,,Limonene
2861,White Dream,"{'Feelings': ['Uplifted ', 'Happy ', 'Relaxed ', 'Energetic ', 'Focused '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dry eyes ', 'Headache ', 'Dizzy '], 'Helps with': ['Depression ', 'Stress ', 'Pain ', 'Anxiety ', 'Headaches ']}",Hybrid,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.7,33,Blue Dream,White Widow,,,Myrcene
2862,Wild Man,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '15%', 'CBD': '—', 'CBG': None}",,,,,,,
2863,Lemonatti,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,3,Biscotti,Gelonade,,,
2864,Pineapple Pomegranate,"{'Feelings': ['Uplifted ', 'Focused ', 'Euphoric ', 'Energetic ', 'Aroused '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Nausea ', 'Pain ', 'Anxiety ', None, None]}",,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",5.0,1,,,,,Myrcene
2865,Cream Puff,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2866,Lucky Charms,"{'Feelings': ['Happy ', 'Relaxed ', 'Uplifted ', 'Euphoric ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Paranoid '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Pain ', 'PTSD ']}",Hybrid,"{'THC': '23%', 'CBD': None, 'CBG': '1%'}",4.5,200,,,,,Caryophyllene
2867,Quiver Killer Kush,"{'Feelings': ['Uplifted ', 'Talkative ', 'Happy ', 'Euphoric ', 'Energetic '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Insomnia ', 'Lack of appetite ', 'Stress ', None]}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.5,2,OG Kush,Chemdawg,,,Myrcene
2868,The Guice,"{'Feelings': ['Euphoric ', 'Relaxed ', 'Focused ', 'Uplifted ', 'Giggly '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Stress ', 'Depression ', 'Fatigue ', 'Headaches ', 'Lack of appetite ']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.9,15,,,,,
2869,Spark OG,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
2870,Straight A's Haze,"{'Feelings': ['Happy ', 'Euphoric ', 'Uplifted ', 'Talkative ', 'Relaxed '], 'Negatives': ['Dry mouth ', 'Headache ', 'Paranoid ', None, None], 'Helps with': ['Stress ', 'Cramps ', 'Depression ', 'Headaches ', 'Insomnia ']}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,3,DelaHaze,N/A,,,
2871,Dementia,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2872,Lost My Keys,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2873,Recon,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Happy ', 'Sleepy ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Anxious '], 'Helps with': ['Stress ', 'Pain ', 'Insomnia ', 'Anxiety ', 'Nausea ']}",Indica,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.3,125,LA Confidential,Cannadential,,,Myrcene
2874,Blazentine,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2875,Raspberry Diesel,"{'Feelings': ['Happy ', 'Creative ', 'Uplifted ', 'Talkative ', 'Relaxed '], 'Negatives': ['Dry eyes ', 'Anxious ', 'Dizzy ', 'Dry mouth ', None], 'Helps with': ['Headaches ', 'Stress ', 'Depression ', 'Eye pressure ', 'Inflammation ']}",Hybrid,"{'THC': '21%', 'CBD': '—', 'CBG': None}",4.5,4,Sour Diesel,N/A,,,Myrcene
2876,Hawaiian Sativa,"{'Feelings': ['Uplifted ', 'Euphoric ', 'Happy ', 'Creative ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Headache ', 'Anxious '], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Insomnia ', 'Pain ']}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",4.1,34,Hawaiian,N/A,,,
2877,Grape Durbs,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '23%', 'CBD': None, 'CBG': '2%'}",4.5,2,,,,,Terpinolene
2878,Cronuts,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Happy ', 'Focused ', 'Euphoric '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Inflammation ', 'Nausea ', 'Pain ', 'Cramps ', 'Gastrointestinal disorder ']}",Hybrid,"{'THC': '12%', 'CBD': None, 'CBG': '1%'}",4.9,22,GSC,Sin City Kush,,,
2879,Banana Peel,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Uplifted ', 'Happy ', 'Sleepy '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', 'Depression ', 'Fatigue ', 'Stress ', 'Headaches ']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.7,16,Banana OG,N/A,,,Caryophyllene
2880,Faygo Red Pop,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Giggly ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dry eyes ', 'Headache ', None], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Insomnia ', 'Lack of appetite ']}",Indica,"{'THC': '20%', 'CBD': '—', 'CBG': None}",4.7,13,Afghani,N/A,,,Myrcene
2881,GMO Cookies,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Happy ', 'Uplifted ', 'Sleepy '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Anxious ', 'Paranoid '], 'Helps with': ['Anxiety ', 'Pain ', 'Stress ', 'Depression ', 'PTSD ']}",Hybrid,"{'THC': '26%', 'CBD': None, 'CBG': '1%'}",4.7,454,GSC,Chemdawg,Wonka Bars,Han Solo Burger,Limonene
2882,Spritzer,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Happy ', 'Talkative ', 'Focused '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Inflammation ', 'Lack of appetite ']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.5,6,,,,,Terpinolene
2883,Granola Funk,"{'Feelings': ['Happy ', 'Euphoric ', 'Relaxed ', 'Uplifted ', 'Giggly '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Paranoid '], 'Helps with': ['Depression ', 'Stress ', 'Lack of appetite ', 'PTSD ', 'Pain ']}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.5,37,GSC,Wookie,,,Pinene
2884,Alien Apple Warp,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '14%', 'CBD': '—', 'CBG': None}",4.5,4,,,,,Myrcene
2885,Hustler Kush,"{'Feelings': ['Uplifted ', 'Happy ', 'Euphoric ', 'Energetic ', 'Talkative '], 'Negatives': ['Paranoid ', None, None, None, None], 'Helps with': ['Depression ', 'Lack of appetite ', 'Stress ', 'Fatigue ', 'Headaches ']}",Hybrid,"{'THC': '15%', 'CBD': None, 'CBG': '1%'}",4.7,14,,,,,
2886,Hammerhead,"{'Feelings': ['Relaxed ', 'Happy ', 'Sleepy ', 'Euphoric ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Paranoid ', 'Anxious ', 'Dry eyes ', 'Headache '], 'Helps with': ['Insomnia ', 'Stress ', 'Anxiety ', 'Depression ', 'Pain ']}",Indica,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.7,26,White Rhino,Medicine Man,,,Myrcene
2887,Chardonnay,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Happy ', 'Uplifted ', 'Talkative '], 'Negatives': [None, None, None, None, None], 'Helps with': ['ADD', 'Anxiety ', 'PTSD ', 'Depression ', 'Fatigue ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.7,3,,,,,
2888,Django,"{'Feelings': ['Energetic ', 'Talkative ', 'Happy ', 'Euphoric ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', 'Anxious ', 'Dizzy '], 'Helps with': ['Stress ', 'Depression ', 'Muscle spasms ', 'Fatigue ', 'Insomnia ']}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",4.6,16,Blueberry,Jack Flash,,,
2889,Krishna Kush,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Happy ', 'Euphoric ', 'Tingly '], 'Negatives': ['Dizzy ', 'Dry eyes ', 'Dry mouth ', None, None], 'Helps with': ['Anxiety ', 'Pain ', 'Insomnia ', 'Stress ', 'ADD']}",Indica,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.7,20,Afghani,Super Skunk,,,Myrcene
2890,Brian Berry Honey Lemon,"{'Feelings': ['Creative ', None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,Quantum Kush,N/A,,,
2891,Cackleberry,"{'Feelings': ['Happy ', 'Uplifted ', 'Talkative ', 'Relaxed ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', None, None], 'Helps with': ['Depression ', 'Anxiety ', 'Stress ', 'Fatigue ', 'Pain ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.6,19,Stardawg,Cherry OG,,,
2892,Peppermint Pie,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '27%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
2893,PTSD,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2894,Hollywood Pure Kush,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",,,,,,,Caryophyllene
2895,Monster Glue,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2896,Master Bubba,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Euphoric ', 'Happy ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Headache '], 'Helps with': ['Stress ', 'Pain ', 'Insomnia ', 'Anxiety ', 'Depression ']}",Indica,"{'THC': '20%', 'CBD': '—', 'CBG': None}",4.0,114,Bubba Kush,Master Kush,,,Myrcene
2897,Gigabud,"{'Feelings': ['Relaxed ', 'Happy ', 'Sleepy ', 'Hungry ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Anxious '], 'Helps with': ['Pain ', 'Stress ', 'Insomnia ', 'Anxiety ', 'Depression ']}",Indica,"{'THC': '16%', 'CBD': '—', 'CBG': None}",4.3,41,Northern Lights,Big Bud,,,Myrcene
2898,Triple Chocolate Chip,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Tingly ', 'Happy ', 'Sleepy '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', 'Headaches ', 'Depression ']}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.8,32,Mint Chocolate Chip,N/A,,,Caryophyllene
2899,The Bling,"{'Feelings': ['Uplifted ', 'Euphoric ', 'Energetic ', 'Talkative ', 'Happy '], 'Negatives': ['Anxious ', None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '14%', 'CBD': None, 'CBG': '1%'}",4.6,7,Gelato,N/A,,,Myrcene
2900,Ortega,"{'Feelings': ['Relaxed ', 'Giggly ', 'Uplifted ', 'Happy ', 'Euphoric '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Depression ', 'Eye pressure ', 'Headaches ', 'Insomnia ', 'Lack of appetite ']}",Indica,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.5,12,Northern Lights,N/A,Black Domina,Astroboy,Myrcene
2901,Cheeseburger,"{'Feelings': ['Uplifted ', 'Tingly ', 'Relaxed ', 'Happy ', 'Giggly '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dizzy ', 'Dry eyes ', None], 'Helps with': ['Pain ', 'Inflammation ', 'Arthritis ', 'Depression ', 'Eye pressure ']}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",3.2,10,,,,,Terpinolene
2902,Blizzard Bush,"{'Feelings': ['Uplifted ', 'Talkative ', 'Happy ', 'Focused ', 'Euphoric '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Fatigue ', 'Inflammation ', 'Pain ', 'Stress ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,2,Stardawg,N/A,,,
2903,The Mountain,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '24%', 'CBD': None, 'CBG': '1%'}",,,,,,,Limonene
2904,White Slipper,"{'Feelings': ['Happy ', 'Euphoric ', 'Uplifted ', 'Talkative ', 'Relaxed '], 'Negatives': ['Dry eyes ', 'Anxious ', 'Dry mouth ', 'Dizzy ', None], 'Helps with': ['Stress ', 'Depression ', 'Pain ', 'Anxiety ', 'Arthritis ']}",Hybrid,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.5,31,The White,Glass Slipper,,,
2905,Pineapple Jack,"{'Feelings': ['Uplifted ', 'Happy ', 'Relaxed ', 'Euphoric ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Headache '], 'Helps with': ['Stress ', 'Depression ', 'Pain ', 'Anxiety ', 'Fatigue ']}",Sativa,"{'THC': '19%', 'CBD': '—', 'CBG': None}",4.4,122,Jack Herer,Pineapple,,,Terpinolene
2906,Bubblegum Diesel,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",5.0,1,,,,,
2907,Danky Doodle,"{'Feelings': ['Euphoric ', 'Happy ', 'Uplifted ', 'Aroused ', 'Energetic '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Dizzy ', 'Headache ', 'Anxious '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Depression ', 'Insomnia ']}",Indica,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",4.2,44,Big Bud,N/A,,,Myrcene
2908,After Life OG,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",,,,,,,
2909,Daybreaker,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
2910,Black Raspberry,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Focused ', 'Creative '], 'Negatives': ['Anxious ', 'Dizzy ', 'Dry eyes ', None, None], 'Helps with': ['Stress ', 'Depression ', 'Lack of appetite ', 'Nausea ', 'ADD']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.6,16,Goji OG,N/A,,,Pinene
2911,Purple Yoda,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
2912,Lilac Cookies,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Tingly ', 'Hungry ', 'Happy '], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.8,10,,,,,Caryophyllene
2913,Honey Badger Haze,"{'Feelings': ['Uplifted ', 'Focused ', 'Relaxed ', 'Happy ', 'Giggly '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Depression ', 'Anxiety ', 'Bipolar disorder ', 'PTSD ', None]}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.6,7,,,,,Myrcene
2914,Aspen OG,"{'Feelings': ['Happy ', 'Focused ', 'Uplifted ', 'Relaxed ', 'Talkative '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Headaches ', 'Stress ', 'ADD', 'Depression ', 'Fatigue ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.0,10,SFV OG Kush,Sour Cream,,,
2915,Jungle Diesel,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2916,Pot of Gold,"{'Feelings': ['Happy ', 'Euphoric ', 'Relaxed ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Anxious '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Insomnia ', 'Depression ']}",Indica,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.1,173,Hindu Kush,Skunk 1,,,Caryophyllene
2917,Prevention,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Creative ', 'Uplifted '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Depression ', 'Eye pressure ', 'Fatigue ', 'Headaches ', 'Inflammation ']}",Indica,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",5.0,4,Blueberry,Pre-98 Bubba Kush,,,Limonene
2918,Skunk Ape,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Tingly ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', 'Inflammation ', 'Arthritis ']}",Indica,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.3,23,GG4,LVPK,,,Myrcene
2919,Butter and Jelly,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2920,Triangle Mints,"{'Feelings': ['Uplifted ', 'Focused ', 'Energetic ', 'Relaxed ', 'Hungry '], 'Negatives': ['Dizzy ', 'Dry eyes ', 'Dry mouth ', None, None], 'Helps with': ['Depression ', 'Pain ', 'Stress ', 'Anxiety ', 'Fatigue ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.9,14,Animal Mints,Triangle Kush,,,
2921,Extreme Impact Auto,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2922,Trifecta,"{'Feelings': ['Tingly ', 'Hungry ', 'Sleepy ', 'Relaxed ', 'Happy '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Headache ', None, None], 'Helps with': ['Insomnia ', 'Pain ', 'Nausea ', 'Depression ', 'Stress ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.4,9,Cinderella 99,Apollo 13,,,
2923,Hindu Sour,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Talkative ', 'Sleepy ', 'Hungry '], 'Negatives': ['Dry eyes ', 'Dizzy ', 'Dry mouth ', None, None], 'Helps with': ['Depression ', 'Fatigue ', 'Insomnia ', 'Lack of appetite ', 'Pain ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.4,9,Sour Diesel,Hindu Kush,,,
2924,Very Berry Haze,"{'Feelings': ['Happy ', 'Uplifted ', 'Focused ', 'Energetic ', 'Relaxed '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dry eyes ', 'Dizzy ', 'Headache '], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', 'Nausea ', 'Depression ']}",Sativa,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.1,57,,,,,
2925,Cherry Limeade,"{'Feelings': ['Happy ', 'Relaxed ', 'Uplifted ', 'Euphoric ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', None, None], 'Helps with': ['Depression ', 'Stress ', 'Lack of appetite ', 'Nausea ', 'Pain ']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.2,52,,,,,Caryophyllene
2926,Cherry Cheesecake,"{'Feelings': ['Uplifted ', 'Talkative ', 'Relaxed ', 'Focused ', None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': '—', 'CBD': '14%', 'CBG': None}",5.0,1,Cherry Pie,Kimbo Kush,,,Myrcene
2927,Concord Cream,"{'Feelings': ['Uplifted ', 'Talkative ', 'Hungry ', 'Euphoric ', 'Sleepy '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', None, None], 'Helps with': ['Stress ', 'Depression ', 'Eye pressure ', 'Fatigue ', 'Headaches ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.0,4,Cookies and Cream,Grape Bubba,,,
2928,Princess Vortex,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '15%', 'CBD': None, 'CBG': '1%'}",,,,,,,Caryophyllene
